tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actorNames,actressNames,producerNames
tt10720352,Arthur the King,Arthur the King,2024,107,"Adventure,Drama,Sport",7,34235,Simon Cellan Jones,"Michael Brandt, Mikael Lindnord","Mark Wahlberg, Simu Liu, Ali Suliman, Bear Grylls, Paul Guilfoyle, Rob Collins, Alani Ilongwe","Juliet Rylance, Nathalie Emmanuel, Cece Valentina","Mark Canton, Stephen Levinson, Courtney Solomon, Tessa Tooley"
tt1072748,Winchester,Winchester,2018,99,"Biography,Fantasy,Horror",5.5,38131,"Michael Spierig, Peter Spierig","Tom Vaughan, Michael Spierig, Peter Spierig","Finn Scicluna-O'Prey, Jason Clarke, Tyler Coppin, Michael Carman, Angus Sampson","Helen Mirren, Sarah Snook, Emily Wiseman, Alana Fagan, Rebecca Makar","Tim McGahan, Brett Tomberlin"
tt1073105,The Descent: Part 2,The Descent: Part 2,2009,94,"Adventure,Horror,Thriller",5.7,53567,Jon Harris,"James McCarthy, J Blakeson, James Watkins, Neil Marshall","Michael J. Reynolds, Douglas Hodge, Josh Dallas, Gavan O'Herlihy, Doug Ballard, Josh Cole","Shauna Macdonald, Jessika Williams, Anna Skellern, Krysten Cummings","Christian Colson, Ivana MacKinnon"
tt10731256,Don't Worry Darling,Don't Worry Darling,2022,123,"Drama,Mystery,Thriller",6.3,164741,Olivia Wilde,"Katie Silberman, Carey Van Dyke, Shane Van Dyke","Harry Styles, Chris Pine, Nick Kroll, Asif Ali","Florence Pugh, Olivia Wilde, KiKi Layne, Gemma Chan, Sydney Chandler, Kate Berlant","Roy Lee, Katie Silberman, Olivia Wilde, Miri Yoon"
tt10731768,Sweet Girl,Sweet Girl,2021,110,"Action,Drama,Thriller",5.5,36722,Brian Andrew Mendoza,"Gregg Hurwitz, Philip Eisner","Jason Momoa, Manuel Garcia-Rulfo, Justin Bartha, Raza Jaffrey, Michael Raymond-James","Isabela Merced, Adria Arjona, Amy Brenneman, Milena Rivero, Lex Scott Davis","Jeffrey Fierson, Brian Andrew Mendoza, Jason Momoa, Brad Peyton"
tt1073241,Nothing But the Truth,Nothing But the Truth,2008,108,"Crime,Drama,Mystery",7.1,40776,Rod Lurie,Rod Lurie,"Matt Dillon, Alan Alda, David Schwimmer, Courtney B. Vance, Noah Wyle, Floyd Abrams, Preston Bailey","Kate Beckinsale, Vera Farmiga, Angela Bassett","Marc Frydman, Rod Lurie, Richard Owen Ransom, Bob Yari"
tt10733228,Gehraiyaan,Gehraiyaan,2022,148,"Drama,Romance",5.8,44788,Shakun Batra,"Shakun Batra, Ayesha DeVitre, Sumit Roy, Yash Sahai, Wajid Shaikh","Rajat Kapoor, Naseeruddin Shah, Siddhant Chaturvedi, Shehzad Shaikh, Dhairya Karwa, Sunil Borkar","Deepika Padukone, Ananya Panday, Kanupriya Gupta, Madan Nazneen","Shakun Batra, Hiroo Johar, Apoorva Mehta"
tt1074638,Skyfall,Skyfall,2012,143,"Action,Adventure,Thriller",7.8,749646,Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming","Daniel Craig, Javier Bardem, Ralph Fiennes, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace","Naomie Harris, Judi Dench, Bérénice Marlohe","Barbara Broccoli, Michael G. Wilson"
tt10752004,Love Hard,Love Hard,2021,104,"Comedy,Romance",6.3,65637,Hernán Jiménez,"Daniel Mackey, Rebecca Ewing","Jimmy O. Yang, Darren Barnet, James Saito, Harry Shum Jr., Matty Finochio","Nina Dobrev, Rebecca Staab, Althea Kaye, Mikaela Hoover, Heather McMahan","McG, Mary Viola"
tt1075417,Race to Witch Mountain,Race to Witch Mountain,2009,98,"Action,Adventure,Family",5.7,64653,Andy Fickman,"Matt Lopez, Mark Bomback, Alexander Key","Dwayne Johnson, Alexander Ludwig, Ciarán Hinds, Tom Everett Scott, Christopher Rodriguez Marquette, Billy Brown, Garry Marshall","Carla Gugino, AnnaSophia Robb, Kim Richards",Andrew Gunn
tt1077258,Planet Terror,Planet Terror,2007,105,"Action,Comedy,Horror",7,228322,Robert Rodriguez,Robert Rodriguez,"Freddy Rodríguez, Josh Brolin, Jeff Fahey, Michael Biehn, Rebel Rodriguez, Bruce Willis, Naveen Andrews, Julio Oscar Mechoso","Rose McGowan, Marley Shelton","Elizabeth Avellan, Robert Rodriguez, Quentin Tarantino"
tt1077368,Dark Shadows,Dark Shadows,2012,113,"Comedy,Fantasy,Horror",6.2,287866,Tim Burton,"Seth Grahame-Smith, John August, Dan Curtis","Johnny Depp, Jackie Earle Haley, Jonny Lee Miller, Gulliver McGrath","Michelle Pfeiffer, Eva Green, Helena Bonham Carter, Bella Heathcote, Bella Heathcote, Chloë Grace Moretz, Ray Shirley","Christi Dembrowski, Johnny Depp, David Kennedy, Graham King"
tt1078188,Boy A,Boy A,2007,106,Drama,7.6,39578,John Crowley,"Mark O'Rowe, Jonathan Trigell","Andrew Garfield, Peter Mullan, Shaun Evans, Alfie Owen, Josef Altin, Dudley Brewis","Siobhan Finneran, Victoria Brazier, Skye Bennett, Madeleine Rakic-Platt","Tally Garner, Lynn Horsford, Nick Marston"
tt1078588,My Sister's Keeper,My Sister's Keeper,2009,109,"Drama,Family",7.3,100805,Nick Cassavetes,"Jeremy Leven, Nick Cassavetes, Jodi Picoult","Alec Baldwin, Walter Raney, Jason Patric, Evan Ellingson, Paul Butler","Cameron Diaz, Abigail Breslin, Sofia Vassilieva, Heather Wahlquist, Nicole Marie Lenz","Scott Goldman, Mark Johnson, Chuck Pacheco"
tt1078912,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,2009,105,"Adventure,Comedy,Family",6,220445,Shawn Levy,"Robert Ben Garant, Thomas Lennon","Ben Stiller, Owen Wilson, Hank Azaria, Hank Azaria, Hank Azaria, Robin Williams, Christopher Guest, Alain Chabat, Steve Coogan, Ricky Gervais, Bill Hader",Amy Adams,"Michael Barnathan, Chris Columbus, Shawn Levy"
tt1078940,Couples Retreat,Couples Retreat,2009,113,Comedy,5.5,118234,Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox","Vince Vaughn, Jon Favreau, Jason Bateman, Faizon Love, Carlos Ponce","Malin Akerman, Kristen Bell, Kristin Davis, Kali Hawk, Tasha Smith","Scott Stuber, Vince Vaughn"
tt1080016,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,2009,94,"Adventure,Animation,Comedy",6.9,275053,"Carlos Saldanha, Michael Thurmeier","Michael Berg, Peter Ackerman, Mike Reiss, Yoni Brenner, Jason Carter Eaton, Peter Gaulke, Gerry Swallow, Michael J. Wilson","Ray Romano, John Leguizamo, Denis Leary, Harrison Fahn, Jason Fricchione, Bill Hader","Eunice Cho, Karen Disher, Maile Flanagan, Kelly Keaton, Kelly Keaton","John C. Donkin, Lori Forte"
tt10811166,The Kashmir Files,The Kashmir Files,2022,170,Drama,8.5,576149,Vivek Agnihotri,"Vivek Agnihotri, Saurabh M. Pandey","Mithun Chakraborty, Anupam Kher, Darshan Kumaar, Chinmay Mandlekar, Prakash Belawadi, Puneet Issar, Raj Vermaa Saurav","Pallavi Joshi, Bhasha Sumbli, Mrinal Kulkarni","Abhishek Agarwal, Tej Narayan Agarwal, Vivek Agnihotri, Pallavi Joshi"
tt1082601,Fighting,Fighting,2009,105,"Action,Crime,Drama",5.6,34695,Dito Montiel,"Robert Munic, Dito Montiel","Channing Tatum, Terrence Howard, Luis Guzmán, Michael Rivera, Flaco Navaja, Peter Anthony Tambakis, Anthony DeSando, Roger Guenveur Smith, Brian White",Zulay Henao,Kevin Misher
tt1082807,The Belko Experiment,The Belko Experiment,2016,89,"Horror,Thriller",6.2,62982,Greg McLean,James Gunn,"John Gallagher Jr., Tony Goldwyn, John C. McGinley, Owain Yeoman, Sean Gunn, Brent Sexton, Josh Brener, David Dastmalchian","Adria Arjona, Melonie Diaz","James Gunn, Peter Safran"
tt1082868,Quarantine,Quarantine,2008,89,"Horror,Sci-Fi,Thriller",6,80437,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle, Jaume Balagueró, Luiso Berdejo, Paco Plaza","Steve Harris, Columbus Short, Jay Hernandez, Johnathon Schaech, Andrew Fiscella, Rade Serbedzija, Greg Germann, Bernard White","Jennifer Carpenter, Dania Ramirez","Sergio Aguero, Doug Davison, Roy Lee"
tt1082886,The Wackness,The Wackness,2008,99,"Comedy,Drama,Romance",6.9,31506,Jonathan Levine,Jonathan Levine,"Josh Peck, Ben Kingsley, Method Man, Aaron Yoo, David Wohl","Olivia Thirlby, Famke Janssen, Mary-Kate Olsen, Jane Adams, Talia Balsam","Keith Calder, Felipe Marino, Joe Neurauter"
tt1083452,Eddie the Eagle,Eddie the Eagle,2015,106,"Adventure,Biography,Comedy",7.3,104100,Dexter Fletcher,"Simon Kelton, Sean Macaulay","Taron Egerton, Hugh Jackman, Tom Costello, Keith Allen, Dickon Tolson, Jack Costello, Mark Benton, Tim McInnerny, Edvin Endre",Jo Hartley,"Adam Bohling, Rupert Maconick, David Reid, Valerie Van Galder"
tt1083456,Fired Up!,Fired Up!,2009,90,"Comedy,Sport",6.1,46852,Will Gluck,Will Gluck,"Eric Christian Olsen, Nicholas D'Agosto, David Walton, Adhir Kalyan, Philip Baker Hall","Sarah Roemer, Molly Sims, Danneel Ackles, AnnaLynne McCord, Juliette Goglia","Matthew Gross, Peter Jaysen, Charles Weinstock"
tt10838180,The Matrix Resurrections,The Matrix Resurrections,2021,148,"Action,Sci-Fi",5.6,292671,Lana Wachowski,"Lana Wachowski, David Mitchell, Aleksandar Hemon, Lilly Wachowski","Keanu Reeves, Keanu Reeves, Yahya Abdul-Mateen II, Yahya Abdul-Mateen II, Jonathan Groff, Neil Patrick Harris, Lambert Wilson","Carrie-Anne Moss, Carrie-Anne Moss, Jessica Henwick, Jada Pinkett Smith, Priyanka Chopra Jonas, Christina Ricci","Grant Hill, James McTeigue, Lana Wachowski"
tt1084950,Rachel Getting Married,Rachel Getting Married,2008,113,"Drama,Romance",6.7,52358,Jonathan Demme,Jenny Lumet,"Sebastian Stan, Sebastian Stan, Bill Irwin, Zafer Tawil, Beau Sia","Anne Hathaway, Rosemarie DeWitt, Debra Winger, Roslyn Ruff, Anna Deavere Smith, Annaleigh Ashford","Neda Armian, Jonathan Demme, Marc Platt"
tt10855768,Missing,Missing,2023,111,"Drama,Mystery,Thriller",7.1,67280,"Nicholas D. Johnson, Will Merrick","Will Merrick, Nicholas D. Johnson, Sev Ohanian, Aneesh Chaganty","Tim Griffin, Ken Leung","Ava Zaria Lee, Nia Long, Kimberly Cheng, Storm Reid, Amy Landecker, Megan Suri, Lisa Yamada, Sharar Ali-Speakes","Aneesh Chaganty, Sev Ohanian, Natalie Qasabian"
tt1086064,Bill & Ted Face the Music,Bill & Ted Face the Music,2020,91,"Adventure,Comedy,Music",5.9,54743,Dean Parisot,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, Jack Haven, William Sadler, Anthony Carrigan, Hal Landon Jr.","Kristen Schaal, Samara Weaving, Erinn Hayes, Jayma Mays","David Haring, Scott Kroopf, Alex Lebovici, Steve Ponce"
tt1086772,Blended,Blended,2014,117,"Comedy,Romance",6.5,151548,Frank Coraci,"Ivan Menchell, Clare Sera","Adam Sandler, Kevin Nealon, Terry Crews, Joel McHale, Abdoulaye NGom, Braxton Beckham","Drew Barrymore, Wendi McLendon-Covey, Bella Thorne, Jessica Lowe","Jack Giarraputo, Mike Karz, Adam Sandler"
tt10872600,Spider-Man: No Way Home,Spider-Man: No Way Home,2021,148,"Action,Adventure,Fantasy",8.2,946613,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko","Tom Holland, Tom Holland, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Jamie Foxx, Willem Dafoe, Willem Dafoe, Alfred Molina, Alfred Molina, Benedict Wong, Tony Revolori",Zendaya,"Kevin Feige, Amy Pascal"
tt10895576,Mimi,Mimi,2021,132,"Comedy,Drama",7.8,44623,"Rajesh Bhatia, Laxman Utekar","Laxman Utekar, Rohan Shankar, Samruoddhi Porey","Pankaj Tripathi, Manoj Pahwa, Aidan Whytock, Jacob Smith, Atmaja Pandey","Kriti Sanon, Evelyn Edwards, Sai Tamhankar, Supriya Pathak, Nutan Surya",Dinesh Vijan
tt1091191,Lone Survivor,Lone Survivor,2013,121,"Action,Biography,Drama",7.5,315161,Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson","Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Yousuf Azami, Ali Suliman, Eric Bana, Alexander Ludwig, Rich Ting, Dan Bilzerian",,"Sarah Aubrey, Peter Berg, Randall Emmett, Akiva Goldsman"
tt1091722,Adventureland,Adventureland,2009,107,"Comedy,Drama,Romance",6.8,172137,Greg Mottola,Greg Mottola,"Jesse Eisenberg, Ryan Reynolds, Martin Starr, Jack Gilpin, Bill Hader, Matt Bush","Kristen Stewart, Margarita Levieva, Wendie Malick, Kristen Wiig","Anne Carey, Ted Hope, Sidney Kimmel"
tt10919380,Freaky,Freaky,2020,102,"Comedy,Horror,Thriller",6.3,77508,Christopher Landon,"Michael Kennedy, Christopher Landon","Vince Vaughn, Nicholas Stargel, Mitchell Hoog","Kathryn Newton, Celeste O'Connor, Misha Osherovich, Emily Holder, Kelly Lamor Wilson, Dana Drori, Katie Finneran",Jason Blum
tt1092026,Paul,Paul,2011,104,"Adventure,Comedy,Sci-Fi",6.9,273698,Greg Mottola,"Simon Pegg, Nick Frost","Simon Pegg, Nick Frost, Seth Rogen, Jeremy Owen, Jeffrey Tambor, David House, Nelson Ascencio, Bobby Lee","Mia Stallard, Jennifer Granger","Tim Bevan, Eric Fellner, Nira Park"
tt1093370,Jab We Met,Jab We Met,2007,138,"Comedy,Drama,Romance",7.9,61829,Imtiaz Ali,Imtiaz Ali,"Shahid Kapoor, Tarun Arora, Dara Singh Randhawa, Pawan Malhotra, Kamal Tiwari, Nihar Thakkar","Kareena Kapoor, Kiran Juneja, Divya Seth Shah, Saumya Tandon","Hiren Gandhi, Dhaval Jatania, Dhilin Mehta"
tt1093908,Confessions of a Shopaholic,Confessions of a Shopaholic,2009,104,"Comedy,Romance",5.9,85442,P.J. Hogan,"Tracey Jackson, Tim Firth, Kayla Alpert, Sophie Kinsella","Hugh Dancy, John Goodman, John Lithgow, Fred Armisen","Isla Fisher, Krysten Ritter, Joan Cusack, Kristin Scott Thomas, Leslie Bibb, Lynn Redgrave",Jerry Bruckheimer
tt10944760,Titane,Titane,2021,108,"Drama,Horror,Sci-Fi",6.5,62038,Julia Ducournau,"Julia Ducournau, Jacques Akchoti, Simonetta Greggio, Jean-Christophe Bouzy","Vincent Lindon, Laïs Salameh, Mara Cisse, Marin Judas, Diong-Kéba Tacu, Bertrand Bonello","Agathe Rousselle, Agathe Rousselle, Garance Marillier, Myriem Akheddiou, Céline Carrère","Amaury Ovise, Jean-Christophe Reymond"
tt1095217,Bad Lieutenant: Port of Call New Orleans,The Bad Lieutenant: Port of Call - New Orleans,2009,122,"Crime,Drama,Mystery",6.6,82912,Werner Herzog,William M. Finkelstein,"Nicolas Cage, Russell M. Haeuser, Val Kilmer, Xzibit, Shawn Hatosy, Tom Bower, Vondie Curtis-Hall","Eva Mendes, Fairuza Balk, Jennifer Coolidge","Stephen Belafonte, DTeflon, Randall Emmett, Alan Polsky"
tt10954600,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,2023,124,"Action,Adventure,Comedy",6,249486,Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber, Jack Kirby, Ernest Hart","Paul Rudd, Paul Rudd, Michael Douglas, Jonathan Majors, Corey Stoll, Bill Murray, William Jackson Harper","Evangeline Lilly, Evangeline Lilly, Michelle Pfeiffer, Kathryn Newton, Katy O'Brian","Stephen Broussard, Kevin Feige"
tt10954652,Old,Old,2021,108,"Drama,Horror,Mystery",5.8,175707,M. Night Shyamalan,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters","Gael García Bernal, Rufus Sewell, Alex Wolff, Ken Leung, Aaron Pierre","Vicky Krieps, Thomasin McKenzie, Abbey Lee, Nikki Amuka-Bird, Eliza Scanlen","Marc Bienstock, Ashwin Rajan, M. Night Shyamalan"
tt10954984,Nope,Nope,2022,130,"Horror,Mystery,Sci-Fi",6.8,297798,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Brandon Perea, Michael Wincott, Steven Yeun, Keith David, Devon Graye, Terry Notary","Keke Palmer, Wrenn Schmidt, Barbie Ferreira","Ian Cooper, Jordan Peele"
tt10962368,Things Heard & Seen,Things Heard & Seen,2021,121,"Drama,Horror,Mystery",5.3,38342,"Shari Springer Berman, Robert Pulcini","Elizabeth Brundage, Shari Springer Berman, Robert Pulcini","James Norton, Alex Neustaedter, Ben Graney, Joey Auzenne","Amanda Seyfried, Natalia Dyer, Ana Sophia Heger, Charlotte Maier, Kristin Griffith, Molly Jobe","Stefanie Azpiazu, Anthony Bregman, Julie Cohen, Peter Cron"
tt10986222,C'mon C'mon,C'mon C'mon,2021,109,Drama,7.4,41149,Mike Mills,Mike Mills,"Joaquin Phoenix, Woody Norman, Scoot McNairy, Jaboukie Young-White","Gaby Hoffmann, Molly Webster, Deborah Strang, Sunni Patterson, Jenny Eliscu, Mary Passeri","Chelsea Barnard, Andrea Longacre-White, Lila Yacoub"
tt1099212,Twilight,Twilight,2008,122,"Drama,Fantasy,Romance",5.3,505327,Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer","Robert Pattinson, Billy Burke, Matthew Bushell, Gil Birmingham, Taylor Lautner, Gregory Tyree Boyce, Justin Chon, Michael Welch","Kristen Stewart, Sarah Clarke","Wyck Godfrey, Greg Mooradian, Mark Morgan"
tt10999120,Spirited,Spirited,2022,127,"Comedy,Family,Fantasy",6.6,55569,Sean Anders,"Sean Anders, John Morris, Charles Dickens","Will Ferrell, Ryan Reynolds, Patrick Page, Loren Woods, Tracy Morgan, Joe Tippett","Octavia Spencer, Sunita Mani, Marlow Barkley, Marlow Barkley, Aimee Carrero","Sean Anders, George Dewey, Jessica Elbaum, Will Ferrell"
tt1100089,Foxcatcher,Foxcatcher,2014,134,"Biography,Drama,History",7,152378,Bennett Miller,"E. Max Frye, Dan Futterman","Steve Carell, Channing Tatum, Mark Ruffalo, Anthony Michael Hall, Guy Boyd, Brett Rice, Jackson Frazer","Vanessa Redgrave, Sienna Miller, Samara Lee","Anthony Bregman, Megan Ellison, Jon Kilik, Bennett Miller"
tt11003218,Pig,Pig,2021,92,"Drama,Mystery",6.9,98285,Michael Sarnoski,"Vanessa Block, Michael Sarnoski","Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet, Elijah Ungvary, Brian Sutherland, David Shaughnessy","Julia Bray, Beth Harper, Gretchen Corbett","Thomas Benski, Vanessa Block, Nicolas Cage, David Carrico"
tt11024272,The Babysitter: Killer Queen,The Babysitter: Killer Queen,2020,101,"Comedy,Horror",5.8,55468,McG,"Dan Lagana, Brad Morris, Jimmy Warden, McG, Brian Duffield","Judah Lewis, Andrew Bachelor, Robbie Amell, Ken Marino","Samara Weaving, Jenna Ortega, Emily Alyn Lind, Bella Thorne, Hana Mae Lee, Leslie Bibb","McG, Zack Schiller, Mary Viola"
tt11027830,Haseen Dillruba,Haseen Dillruba,2021,135,"Crime,Drama,Mystery",6.9,33260,Vinil Mathew,Kanika Dhillon,"Vikrant Massey, Harshvardhan Rane, Aditya Srivastav, Dayashankar Pandey, Ashish Verma, Atul Tiwari","Taapsee Pannu, Yamini Das, Anamika, Gulista","Bhushan Kumar, Krishan Kumar, Aanand L. Rai, Himanshu Sharma"
tt1103153,Killers,Killers,2010,100,"Action,Comedy,Romance",5.5,98056,Robert Luketic,"Bob DeRosa, Ted Griffin","Ashton Kutcher, Tom Selleck, Kevin Sussman, Rob Riggle, Martin Mull","Katherine Heigl, Catherine O'Hara, Katheryn Winnick, Lisa Ann Walter, Casey Wilson","Scott Aversano, Jason Goldberg, Mike Karz, Ashton Kutcher"
tt11032374,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,2020,117,"Action,Adventure,Animation",8.2,83441,Haruo Sotozaki,Koyoharu Gotouge,"Natsuki Hanae, Yoshitsugu Matsuoka, Hiro Shimono, Satoshi Hino, Takahiro Sakurai, Katsuyuki Konishi, Ken'ichi Suzumura, Tomokazu Seki","Akari Kitô, Saori Hayami","Akifumi Fujio, Masanori Miyake, Yûma Takahashi"
tt1103275,Two Lovers,Two Lovers,2008,110,"Drama,Romance",7,44800,James Gray,"James Gray, Ric Menello","Joaquin Phoenix, Elliot Villar, Craig Walker, Donald John Hewitt, Christian Albrizo","Gwyneth Paltrow, Vinessa Shaw, Anne Joyce, Carmen M. Herlihy, Isabella Rossellini","Donna Gigliotti, James Gray, Anthony Katagas"
tt1104001,Tron: Legacy,Tron: Legacy,2010,125,"Action,Adventure,Sci-Fi",6.8,366466,Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman, Lee Sternthal, Steven Lisberger, Bonnie MacBird","Jeff Bridges, Jeff Bridges, Garrett Hedlund, Bruce Boxleitner, Bruce Boxleitner, James Frain, Michael Sheen, Michael Sheen, Anis Cheurfa","Olivia Wilde, Beau Garrett, Serinda Swan, Yaya DaCosta","Sean Bailey, Steven Lisberger, Jeffrey Silver"
tt11045422,Toofaan,Toofaan,2021,163,"Drama,Sport",6.1,52230,Rakeysh Omprakash Mehra,"Vijay Maurya, Anjum Rajabali","Farhan Akhtar, Farhan Akhtar, Paresh Rawal, Mohan Agashe, Hussain Dalal, Darshan Kumaar, Vijay Raaz","Mrunal Thakur, Supriya Pathak, Gauri Phulka, Sonali Kulkarni","Farhan Akhtar, Rakeysh Omprakash Mehra, Ritesh Sidhwani"
tt11057644,The Christmas Chronicles: Part Two,The Christmas Chronicles: Part Two,2020,112,"Adventure,Comedy,Family",6,38350,Chris Columbus,"Matt Lieberman, Chris Columbus, David Guggenheim","Kurt Russell, Julian Dennison, Jahzir Bruno, Tyrese Gibson, Sunny Suljic, Judah Lewis","Goldie Hawn, Darby Camp, Darlene Love, Kimberly Williams-Paisley","Michael Barnathan, Chris Columbus, Mark Radcliffe, Kurt Russell"
tt11080108,The Map of Tiny Perfect Things,The Map of Tiny Perfect Things,2021,98,"Comedy,Fantasy,Romance",6.8,30768,Ian Samuels,Lev Grossman,"Kyle Allen, Jermaine Harris, Josh Hamilton, Al Madrigal","Kathryn Newton, Anna Mikami, Cleo Fraser, Jorja Fox, Teance Blackburn, Mia Lovell","Ashley Fox, Akiva Goldsman, Gregory Lessans, Aaron Ryder"
tt11083552,Wrath of Man,Wrath of Man,2021,119,"Action,Crime,Thriller",7.1,223386,Guy Ritchie,"Nicolas Boukhrief, Éric Besnard, Guy Ritchie, Ivan Atkinson, Marn Davies","Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams, Jeffrey Donovan, Scott Eastwood, Andy Garcia, Deobia Oparei, Laz Alonso, Raúl Castillo",,"Ivan Atkinson, Bill Block, Guy Ritchie"
tt1109624,Paddington,Paddington,2014,95,"Adventure,Comedy,Family",7.3,146798,Paul King,"Paul King, Hamish McColl, Michael Bond","Hugh Bonneville, Jim Broadbent, Tim Downie, Geoffrey Palmer","Sally Hawkins, Julie Walters, Madeleine Worrall, Lottie Steer, Theresa Watson, Imelda Staunton",David Heyman
tt11097384,Spaceman,Spaceman,2024,107,"Adventure,Drama,Sci-Fi",5.7,43014,Johan Renck,"Jaroslav Kalfar, Colby Day","Adam Sandler, Paul Dano, Kunal Nayyar, Petr Papánek, Marian Roden","Carey Mulligan, Isabella Rossellini, Lena Olin, Zuzana Stivínová, Sinead Phelps","Lia Buman, Reid Carolin, Tim Headington, Peter Kiernan"
tt1111422,The Taking of Pelham 123,The Taking of Pelham 123,2009,106,"Action,Crime,Thriller",6.4,212573,Tony Scott,"Brian Helgeland, John Godey","Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj, Robert Vataj, John Turturro, Michael Rispoli, Ramón Rodríguez, James Gandolfini, John Benjamin Hickey",,"Todd Black, Jason Blumenthal, Tony Scott, Steve Tisch"
tt11116912,Troll,Troll,2022,101,"Action,Adventure,Drama",5.8,51707,Roar Uthaug,"Espen Aukan, Roar Uthaug","Kim Falck, Mads Sjøgård Pettersen, Gard B. Eidsvold, Fridtjov Såheim, Dennis Storhøi, Yusuf Toosh Ibra, Bjarne Hjelde","Ine Marie Wilmann, Anneke von der Lippe, Karoline Viktoria Sletteng Garvang","Espen Horn, Kristian Strand Sinkerud"
